@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
m,o,s,t,X,X,X,t

X,X,X,m,a,d,e,m

X,X,m,a,d,e,X,e

X,m,a,d,e,X,X,d

m,a,d,e,X,X,X,-

X,X,X,a,f,t,e,@

X,X,a,f,t,e,r,f

X,a,f,t,e,r,X,t

a,f,t,e,r,X,X,-

f,t,e,r,X,X,X,R

X,X,X,a,l,s,o,c

X,X,a,l,s,o,X,l

X,a,l,s,o,X,X,s

a,l,s,o,X,X,X,o

X,X,X,d,i,d,X,d

X,X,d,i,d,X,X,I

X,d,i,d,X,X,X,d

X,X,X,m,a,n,y,m

X,X,m,a,n,y,X,E

X,m,a,n,y,X,X,n

m,a,n,y,X,X,X,i

X,X,X,b,e,f,o,b

X,X,b,e,f,o,r,I

X,b,e,f,o,r,e,f

b,e,f,o,r,e,X,o

e,f,o,r,e,X,X,r

f,o,r,e,X,X,X,-

X,X,X,m,u,s,t,m

X,X,m,u,s,t,X,^

X,m,u,s,t,X,X,s

m,u,s,t,X,X,X,t

X,X,X,t,h,r,o,T

X,X,t,h,r,o,u,-

X,t,h,r,o,u,g,r

t,h,r,o,u,g,h,u

h,r,o,u,g,h,X,-

r,o,u,g,h,X,X,-

o,u,g,h,X,X,X,-

X,X,X,b,a,c,k,b

X,X,b,a,c,k,X,@

X,b,a,c,k,X,X,k

b,a,c,k,X,X,X,-

X,X,X,w,h,e,r,*

X,X,w,h,e,r,e,-

X,w,h,e,r,e,X,E

w,h,e,r,e,X,X,r

h,e,r,e,X,X,X,-

X,X,X,m,u,c,h,m

X,X,m,u,c,h,X,^

X,m,u,c,h,X,X,C

m,u,c,h,X,X,X,-

X,X,X,y,o,u,r,y

X,X,y,o,u,r,X,o

X,y,o,u,r,X,X,-

y,o,u,r,X,X,X,r

X,X,X,w,a,y,X,w

X,X,w,a,y,X,X,e

X,w,a,y,X,X,X,-

X,X,X,w,e,l,l,w

X,X,w,e,l,l,X,E

X,w,e,l,l,X,X,l

w,e,l,l,X,X,X,-

X,X,X,d,o,w,n,d

X,X,d,o,w,n,X,W

X,d,o,w,n,X,X,-

d,o,w,n,X,X,X,n

X,X,X,s,h,o,u,S

X,X,s,h,o,u,l,-

X,s,h,o,u,l,d,U

s,h,o,u,l,d,X,-

h,o,u,l,d,X,X,-

o,u,l,d,X,X,X,d

X,X,X,b,e,c,a,b

X,X,b,e,c,a,u,I

X,b,e,c,a,u,s,k

b,e,c,a,u,s,e,c

e,c,a,u,s,e,X,-

c,a,u,s,e,X,X,z

a,u,s,e,X,X,X,-

X,X,X,e,a,c,h,i

X,X,e,a,c,h,X,-

X,e,a,c,h,X,X,C

e,a,c,h,X,X,X,-

X,X,X,j,u,s,t,J

X,X,j,u,s,t,X,^

X,j,u,s,t,X,X,s

j,u,s,t,X,X,X,t

X,X,X,t,h,o,s,D

X,X,t,h,o,s,e,-

X,t,h,o,s,e,X,o

t,h,o,s,e,X,X,z

h,o,s,e,X,X,X,-

X,X,X,p,e,o,p,p

X,X,p,e,o,p,l,i

X,p,e,o,p,l,e,-

p,e,o,p,l,e,X,p

e,o,p,l,e,X,X,L

o,p,l,e,X,X,X,-

X,X,X,h,o,w,X,h

X,X,h,o,w,X,X,W

X,h,o,w,X,X,X,-

X,X,X,l,i,t,t,l

X,X,l,i,t,t,l,I

X,l,i,t,t,l,e,t

l,i,t,t,l,e,X,-

i,t,t,l,e,X,X,L

t,t,l,e,X,X,X,-

X,X,X,s,t,a,t,s

X,X,s,t,a,t,e,t

X,s,t,a,t,e,X,e

s,t,a,t,e,X,X,t

t,a,t,e,X,X,X,-

X,X,X,g,o,o,d,g

X,X,g,o,o,d,X,U

X,g,o,o,d,X,X,-

g,o,o,d,X,X,X,d

X,X,X,v,e,r,y,v

X,X,v,e,r,y,X,E

X,v,e,r,y,X,X,r

v,e,r,y,X,X,X,i

X,X,X,w,o,r,l,w

X,X,w,o,r,l,d,-

X,w,o,r,l,d,X,R

w,o,r,l,d,X,X,l

o,r,l,d,X,X,X,d

X,X,X,s,t,i,l,s

X,X,s,t,i,l,l,t

X,s,t,i,l,l,X,I

s,t,i,l,l,X,X,l

t,i,l,l,X,X,X,-

X,X,X,o,w,n,X,o

X,X,o,w,n,X,X,-

X,o,w,n,X,X,X,n

X,X,X,s,e,e,X,s

X,X,s,e,e,X,X,i

X,s,e,e,X,X,X,-

X,X,X,m,e,n,X,m

X,X,m,e,n,X,X,E

X,m,e,n,X,X,X,n

X,X,X,w,o,r,k,w

X,X,w,o,r,k,X,-

X,w,o,r,k,X,X,R

w,o,r,k,X,X,X,k

X,X,X,l,o,n,g,l

X,X,l,o,n,g,X,c

X,l,o,n,g,X,X,G

l,o,n,g,X,X,X,-

X,X,X,h,e,r,e,h

X,X,h,e,r,e,X,I

X,h,e,r,e,X,X,r

h,e,r,e,X,X,X,-

X,X,X,g,e,t,X,g

X,X,g,e,t,X,X,E

X,g,e,t,X,X,X,t

X,X,X,b,o,t,h,b

X,X,b,o,t,h,X,o

X,b,o,t,h,X,X,T

b,o,t,h,X,X,X,-

X,X,X,l,i,f,e,l

X,X,l,i,f,e,X,A

X,l,i,f,e,X,X,f

l,i,f,e,X,X,X,-

X,X,X,b,e,i,n,b

X,X,b,e,i,n,g,i

X,b,e,i,n,g,X,I

b,e,i,n,g,X,X,G

e,i,n,g,X,X,X,-

X,X,X,u,n,d,e,^

X,X,u,n,d,e,r,n

X,u,n,d,e,r,X,d

u,n,d,e,r,X,X,-

n,d,e,r,X,X,X,R

X,X,X,n,e,v,e,n

X,X,n,e,v,e,r,E

X,n,e,v,e,r,X,v

n,e,v,e,r,X,X,-

e,v,e,r,X,X,X,R

X,X,X,s,a,m,e,s

X,X,s,a,m,e,X,e

X,s,a,m,e,X,X,m

s,a,m,e,X,X,X,-

X,X,X,d,a,y,X,d

X,X,d,a,y,X,X,e

X,d,a,y,X,X,X,-

X,X,X,a,n,o,t,x

X,X,a,n,o,t,h,n

X,a,n,o,t,h,e,x

a,n,o,t,h,e,r,D

n,o,t,h,e,r,X,-

o,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,k,n,o,w,-

X,X,k,n,o,w,X,n

X,k,n,o,w,X,X,o

k,n,o,w,X,X,X,-

X,X,X,w,h,i,l,*

X,X,w,h,i,l,e,-

X,w,h,i,l,e,X,A

w,h,i,l,e,X,X,l

h,i,l,e,X,X,X,-

X,X,X,l,a,s,t,l

X,X,l,a,s,t,X,@

X,l,a,s,t,X,X,s

l,a,s,t,X,X,X,t

X,X,X,m,i,g,h,m

X,X,m,i,g,h,t,A

X,m,i,g,h,t,X,-

m,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,g,r,e,a,g

X,X,g,r,e,a,t,r

X,g,r,e,a,t,X,e

g,r,e,a,t,X,X,-

r,e,a,t,X,X,X,t

X,X,X,o,l,d,X,o

X,X,o,l,d,X,X,l

X,o,l,d,X,X,X,d

X,X,X,y,e,a,r,y

X,X,y,e,a,r,X,I

X,y,e,a,r,X,X,-

y,e,a,r,X,X,X,r

X,X,X,o,f,f,X,c

X,X,o,f,f,X,X,f

X,o,f,f,X,X,X,-

X,X,X,c,o,m,e,k

X,X,c,o,m,e,X,^

X,c,o,m,e,X,X,m

c,o,m,e,X,X,X,-

X,X,X,s,i,n,c,s

X,X,s,i,n,c,e,I

X,s,i,n,c,e,X,n

s,i,n,c,e,X,X,s

i,n,c,e,X,X,X,-

X,X,X,g,o,X,X,g

X,X,g,o,X,X,X,o

X,X,X,c,a,m,e,k

X,X,c,a,m,e,X,e

X,c,a,m,e,X,X,m

c,a,m,e,X,X,X,-

X,X,X,r,i,g,h,r

X,X,r,i,g,h,t,A

X,r,i,g,h,t,X,-

r,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,t,a,k,e,t

X,X,t,a,k,e,X,e

X,t,a,k,e,X,X,k

t,a,k,e,X,X,X,-

X,X,X,t,h,r,e,T

X,X,t,h,r,e,e,-

X,t,h,r,e,e,X,r

t,h,r,e,e,X,X,i

h,r,e,e,X,X,X,-

X,X,X,h,i,m,s,h

X,X,h,i,m,s,e,I

X,h,i,m,s,e,l,m

h,i,m,s,e,l,f,s

i,m,s,e,l,f,X,E

m,s,e,l,f,X,X,l

s,e,l,f,X,X,X,f

X,X,X,f,e,w,X,f

X,X,f,e,w,X,X,Y

X,f,e,w,X,X,X,-

X,X,X,h,o,u,s,h

X,X,h,o,u,s,e,W

X,h,o,u,s,e,X,-

h,o,u,s,e,X,X,s

o,u,s,e,X,X,X,-

X,X,X,u,s,e,X,Y

X,X,u,s,e,X,X,s

X,u,s,e,X,X,X,-

X,X,X,d,u,r,i,d

X,X,d,u,r,i,n,U

X,d,u,r,i,n,g,r

d,u,r,i,n,g,X,I

u,r,i,n,g,X,X,G

r,i,n,g,X,X,X,-

X,X,X,w,i,t,h,w

X,X,w,i,t,h,o,I

X,w,i,t,h,o,u,D

w,i,t,h,o,u,t,-

i,t,h,o,u,t,X,W

t,h,o,u,t,X,X,-

h,o,u,t,X,X,X,t

X,X,X,a,g,a,i,x

X,X,a,g,a,i,n,g

X,a,g,a,i,n,X,E

a,g,a,i,n,X,X,-

g,a,i,n,X,X,X,n

X,X,X,a,m,e,r,x

X,X,a,m,e,r,i,m

X,a,m,e,r,i,c,E

a,m,e,r,i,c,a,r

m,e,r,i,c,a,n,x

e,r,i,c,a,n,X,k

r,i,c,a,n,X,X,x

i,c,a,n,X,X,X,n

X,X,X,a,r,o,u,x

X,X,a,r,o,u,n,r

X,a,r,o,u,n,d,W

a,r,o,u,n,d,X,-

r,o,u,n,d,X,X,n

o,u,n,d,X,X,X,d

X,X,X,h,o,w,e,h

X,X,h,o,w,e,v,W

X,h,o,w,e,v,e,-

h,o,w,e,v,e,r,E

o,w,e,v,e,r,X,v

w,e,v,e,r,X,X,-

e,v,e,r,X,X,X,R

X,X,X,h,o,m,e,h

X,X,h,o,m,e,X,o

X,h,o,m,e,X,X,m

h,o,m,e,X,X,X,-

X,X,X,s,m,a,l,s

X,X,s,m,a,l,l,m

X,s,m,a,l,l,X,c

s,m,a,l,l,X,X,l

m,a,l,l,X,X,X,-

X,X,X,f,o,u,n,f

X,X,f,o,u,n,d,W

X,f,o,u,n,d,X,-

f,o,u,n,d,X,X,n

o,u,n,d,X,X,X,d

X,X,X,t,h,o,u,T

X,X,t,h,o,u,g,-

X,t,h,o,u,g,h,c

t,h,o,u,g,h,t,-

h,o,u,g,h,t,X,-

o,u,g,h,t,X,X,-

u,g,h,t,X,X,X,t

X,X,X,w,e,n,t,w

X,X,w,e,n,t,X,E

X,w,e,n,t,X,X,n

w,e,n,t,X,X,X,t

X,X,X,s,a,y,X,s

X,X,s,a,y,X,X,e

X,s,a,y,X,X,X,-

X,X,X,o,n,c,e,w

X,X,o,n,c,e,X,n

X,o,n,c,e,X,X,s

o,n,c,e,X,X,X,-

X,X,X,h,i,g,h,h

X,X,h,i,g,h,X,A

X,h,i,g,h,X,X,-

h,i,g,h,X,X,X,-

X,X,X,g,e,n,e,J

X,X,g,e,n,e,r,E

X,g,e,n,e,r,a,n

g,e,n,e,r,a,l,x

e,n,e,r,a,l,X,r

n,e,r,a,l,X,X,-

e,r,a,l,X,X,X,L

X,X,X,u,p,o,n,x

X,X,u,p,o,n,X,p

X,u,p,o,n,X,X,c

u,p,o,n,X,X,X,n

X,X,X,s,c,h,o,s

X,X,s,c,h,o,o,k

X,s,c,h,o,o,l,-

s,c,h,o,o,l,X,u

c,h,o,o,l,X,X,-

h,o,o,l,X,X,X,l

X,X,X,e,v,e,r,E

X,X,e,v,e,r,y,v

X,e,v,e,r,y,X,-

e,v,e,r,y,X,X,r

v,e,r,y,X,X,X,i

X,X,X,d,o,e,s,d

X,X,d,o,e,s,X,^

X,d,o,e,s,X,X,-

d,o,e,s,X,X,X,z

X,X,X,g,o,t,X,g

X,X,g,o,t,X,X,a

X,g,o,t,X,X,X,t

X,X,X,u,n,i,t,Y

X,X,u,n,i,t,e,n

X,u,n,i,t,e,d,A

u,n,i,t,e,d,X,t

n,i,t,e,d,X,X,x

i,t,e,d,X,X,X,d

X,X,X,l,e,f,t,l

X,X,l,e,f,t,X,E

X,l,e,f,t,X,X,f

l,e,f,t,X,X,X,t

X,X,X,n,u,m,b,n

X,X,n,u,m,b,e,^

X,n,u,m,b,e,r,m

n,u,m,b,e,r,X,b

u,m,b,e,r,X,X,-

m,b,e,r,X,X,X,R

X,X,X,c,o,u,r,k

X,X,c,o,u,r,s,o

X,c,o,u,r,s,e,-

c,o,u,r,s,e,X,r

o,u,r,s,e,X,X,s

u,r,s,e,X,X,X,-

X,X,X,w,a,r,X,w

X,X,w,a,r,X,X,c

X,w,a,r,X,X,X,r

X,X,X,u,n,t,i,x

X,X,u,n,t,i,l,n

X,u,n,t,i,l,X,t

u,n,t,i,l,X,X,I

n,t,i,l,X,X,X,l

X,X,X,a,l,w,a,c

X,X,a,l,w,a,y,l

X,a,l,w,a,y,s,w

a,l,w,a,y,s,X,e

l,w,a,y,s,X,X,-

w,a,y,s,X,X,X,z

X,X,X,s,o,m,e,s

X,X,s,o,m,e,t,^

X,s,o,m,e,t,h,m

s,o,m,e,t,h,i,-

o,m,e,t,h,i,n,T

m,e,t,h,i,n,g,-

e,t,h,i,n,g,X,I

t,h,i,n,g,X,X,G

h,i,n,g,X,X,X,-

X,X,X,f,a,c,t,f

X,X,f,a,c,t,X,@

X,f,a,c,t,X,X,k

f,a,c,t,X,X,X,t

X,X,X,t,h,o,u,D

X,X,t,h,o,u,g,-

X,t,h,o,u,g,h,o

t,h,o,u,g,h,X,-

h,o,u,g,h,X,X,-

o,u,g,h,X,X,X,-

X,X,X,w,a,t,e,w

X,X,w,a,t,e,r,c

X,w,a,t,e,r,X,t

w,a,t,e,r,X,X,-

a,t,e,r,X,X,X,R

X,X,X,l,e,s,s,l

X,X,l,e,s,s,X,E

X,l,e,s,s,X,X,s

l,e,s,s,X,X,X,-

X,X,X,p,u,b,l,p

X,X,p,u,b,l,i,^

X,p,u,b,l,i,c,b

p,u,b,l,i,c,X,l

u,b,l,i,c,X,X,I

b,l,i,c,X,X,X,k

X,X,X,p,u,t,X,p

X,X,p,u,t,X,X,U

X,p,u,t,X,X,X,t

X,X,X,t,h,i,n,T

X,X,t,h,i,n,k,-

X,t,h,i,n,k,X,I

t,h,i,n,k,X,X,G

h,i,n,k,X,X,X,k

X,X,X,h,a,n,d,h

X,X,h,a,n,d,X,@

X,h,a,n,d,X,X,n

h,a,n,d,X,X,X,d

X,X,X,e,n,o,u,I

X,X,e,n,o,u,g,n

X,e,n,o,u,g,h,^

e,n,o,u,g,h,X,-

n,o,u,g,h,X,X,f

o,u,g,h,X,X,X,-

X,X,X,f,a,r,X,f

X,X,f,a,r,X,X,a

X,f,a,r,X,X,X,r

X,X,X,t,o,o,k,t

X,X,t,o,o,k,X,U

X,t,o,o,k,X,X,-

t,o,o,k,X,X,X,k

X,X,X,h,e,a,d,h

X,X,h,e,a,d,X,E

X,h,e,a,d,X,X,-

h,e,a,d,X,X,X,d

X,X,X,y,e,t,X,y

X,X,y,e,t,X,X,E

X,y,e,t,X,X,X,t

X,X,X,g,o,v,e,g

X,X,g,o,v,e,r,^

X,g,o,v,e,r,n,v

g,o,v,e,r,n,m,-

o,v,e,r,n,m,e,R

v,e,r,n,m,e,n,n

e,r,n,m,e,n,t,m

r,n,m,e,n,t,X,x

n,m,e,n,t,X,X,n

m,e,n,t,X,X,X,t

X,X,X,s,y,s,t,s

X,X,s,y,s,t,e,I

X,s,y,s,t,e,m,s

s,y,s,t,e,m,X,t

y,s,t,e,m,X,X,x

s,t,e,m,X,X,X,m

X,X,X,s,e,t,X,s

X,X,s,e,t,X,X,E

X,s,e,t,X,X,X,t

X,X,X,b,e,t,t,b

X,X,b,e,t,t,e,E

X,b,e,t,t,e,r,t

b,e,t,t,e,r,X,-

e,t,t,e,r,X,X,-

t,t,e,r,X,X,X,R

X,X,X,t,o,l,d,t

X,X,t,o,l,d,X,o

X,t,o,l,d,X,X,l

t,o,l,d,X,X,X,d

X,X,X,n,o,t,h,n

X,X,n,o,t,h,i,^

X,n,o,t,h,i,n,T

n,o,t,h,i,n,g,-

o,t,h,i,n,g,X,I

t,h,i,n,g,X,X,G

h,i,n,g,X,X,X,-

X,X,X,n,i,g,h,n

X,X,n,i,g,h,t,A

X,n,i,g,h,t,X,-

n,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,e,n,d,X,E

X,X,e,n,d,X,X,n

X,e,n,d,X,X,X,d

X,X,X,w,h,y,X,*

X,X,w,h,y,X,X,-

X,w,h,y,X,X,X,A

X,X,X,f,i,n,d,f

